ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
336	Playing God	1997	R	Crime,Thriller	Andy Wilson	94	5.6
337	The House of Yes	1997	R	Comedy,Drama,Thriller	Mark Waters	85	6.7
338	Bean	1997	PG-13	Comedy	Mel Smith	89	6.3
339	Mad City	1997	PG-13	Action,Drama	Costa-Gavras	115	6.2
340	Boogie Nights	1997	R	Drama	Paul Thomas Anderson	155	7.9
341	Critical Care	1997	R	Comedy	Sidney Lumet	107	6.0
342	The Man Who Knew Too Little	1997	PG	Comedy,Mystery	Jon Amiel	94	6.6
343	Alien: Resurrection	1997	R	Action,Horror,Sci-Fi	Jean-Pierre Jeunet	109	6.3
344	The Apostle	1997	PG-13	Drama	Robert Duvall	134	7.2
345	Deconstructing Harry	1997	R	Comedy,Drama	Woody Allen	96	7.4
346	Jackie Brown	1997	R	Crime,Drama	Quentin Tarantino	154	7.5
347	Wag the Dog	1997	R	Comedy,Drama	Barry Levinson	97	7.1
348	Desperate Measures	1998	R	Crime,Drama,Thriller	Barbet Schroeder	100	6.0
349	Hard Rain	1998	R	Action,Thriller	Mikael Salomon	97	5.8
350	Fallen	1998	R	Action,Mystery,Thriller	Gregory Hoblit	124	7.0
351	The Prophecy II	1998	R	Horror	Greg Spence	87	5.7
352	Spice World	1997	PG	Comedy,Musical	Bob Spiers	93	3.3
353	Deep Rising	1998	R	Action,Horror,Sci-Fi	Stephen Sommers	106	6.0
354	The Wedding Singer	1998	PG-13	Comedy,Romance	Frank Coraci	95	6.8
355	Sphere	1998	PG-13	Adventure,Sci-Fi,Thriller	Barry Levinson	134	6.0
356	The Client	1994	PG-13	Drama,Mystery,Thriller	Joel Schumacher	119	6.7
357	One Flew Over the Cuckoo's Nest	1975	R	Drama	Milos Forman	133	8.7
358	Spawn	1997	PG-13	Action,Adventure,Sci-Fi,Thriller	Mark A.Z. Dippé	96	5.2
359	The Assignment	1997	R	Thriller	Christian Duguay	115	6.9
360	Wonderland	1997	N/A	Documentary	John O'Hagan	N/A	7.1
361	Incognito	1997	R	Crime,Thriller	John Badham	108	6.5
362	Blues Brothers 2000	1998	PG-13	Action,Comedy,Musical	John Landis	123	4.8
363	Sudden Death	1995	R	Action	Peter Hyams	111	5.6
364	Ace Ventura: When Nature Calls	1995	PG-13	Comedy	Steve Oedekerk	90	6.2
365	Powder	1995	PG-13	Drama	Victor Salva	111	6.5
366	Dangerous Minds	1995	R	Drama	John N. Smith	99	6.3
367	Clueless	1995	PG-13	Comedy	Amy Heckerling	97	6.7
368	Bio-Dome	1996	PG-13	Comedy	Jason Bloom	88	4.3
369	Black Sheep	1996	PG-13	Comedy	Penelope Spheeris	87	6.2
370	Mary Reilly	1996	R	Drama,Thriller	Stephen Frears	108	5.8
371	The Bridges of Madison County	1995	PG-13	Drama,Romance	Clint Eastwood	135	7.5
372	Jeffrey	1995	R	Comedy	Christopher Ashley	92	6.6
373	Judge Dredd	1995	R	Action,Adventure,Sci-Fi	Danny Cannon	96	5.4
374	Mighty Morphin Power Rangers: The Movie	1995	PG	Action,Children's	Bryan Spicer	95	5.0
375	Showgirls	1995	NC-17	Drama	Paul Verhoeven	128	4.5
376	Houseguest	1994	TV-PG	Comedy	John Bowab	23	7.7
377	Heavyweights	1995	PG	Children's,Comedy	Steven Brill	100	6.6
378	Miracle on 34th Street	1994	PG	Drama	Les Mayfield	114	6.4
379	Tales From the Crypt Presents: Demon Knight	1995	R	Horror	Ernest R. Dickerson	92	6.7
380	Star Trek: Generations	1994	PG	Action,Adventure,Sci-Fi	David Carson	118	6.6
381	Muriel's Wedding	1994	R	Comedy,Romance	P.J. Hogan	106	7.2
382	The Adventures of Priscilla, Queen of the Desert	1994	R	Comedy,Drama	Stephan Elliott	104	7.5
383	The Flintstones	1994	PG	Children's,Comedy	Brian Levant	91	4.8
384	Naked Gun 33 1/3: The Final Insult	1994	PG-13	Comedy	Peter Segal	83	6.4
385	True Lies	1994	R	Action,Adventure,Comedy,Romance	James Cameron	141	7.2
386	Addams Family Values	1993	PG-13	Comedy	Barry Sonnenfeld	94	6.6
387	The Age of Innocence	1993	PG	Drama	Martin Scorsese	139	7.3
388	Beverly Hills Cop III	1994	R	Action,Comedy	John Landis	104	5.5
389	Black Beauty	1994	G	Adventure,Children's	Caroline Thompson	88	6.6
390	Fear of a Black Hat	1993	R	Comedy	Rusty Cundieff	88	7.2
391	Last Action Hero	1993	PG-13	Action,Comedy	John McTiernan	130	6.2
392	The Man Without a Face	1993	PG-13	Drama	Mel Gibson	115	6.7
393	Mrs. Doubtfire	1993	PG-13	Comedy	Chris Columbus	125	6.8
394	Radioland Murders	1994	PG	Comedy,Mystery,Romance	Mel Smith	108	6.2
395	Robin Hood: Men in Tights	1993	PG-13	Comedy	Mel Brooks	104	6.7
396	Serial Mom	1994	R	Comedy,Crime,Horror	John Waters	95	6.6
397	Striking Distance	1993	R	Action	Rowdy Herrington	102	5.7
398	Super Mario Bros.	1993	PG	Action,Adventure,Children's,Sci-Fi	Annabel Jankel, Rocky Morton	104	4.0
399	The Three Musketeers	1993	PG	Action,Adventure,Comedy	Stephen Herek	105	6.3
400	The Little Rascals	1994	PG	Children's,Comedy	Penelope Spheeris	82	6.2
401	The Brady Bunch Movie	1995	PG-13	Comedy	Betty Thomas	90	5.9
402	Ghost	1990	PG-13	Comedy,Romance,Thriller	Jerry Zucker	127	7.0
403	Batman	1989	PG-13	Action,Adventure,Crime,Drama	Tim Burton	126	7.6
404	Pinocchio	1940	Approved	Animation,Children's	Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen	88	7.5
405	Mission: Impossible	1996	PG-13	Action,Adventure,Mystery	Brian De Palma	110	7.1
406	Thinner	1996	R	Horror,Thriller	Tom Holland	93	5.7
407	Spy Hard	1996	PG-13	Comedy	Rick Friedberg	81	5.2
408	A Close Shave	1995	Unrated	Animation,Comedy,Thriller	Nick Park	30	8.3
409	Jack	1996	PG-13	Comedy,Drama	Francis Ford Coppola	113	5.7
410	Kingpin	1996	PG-13	Comedy	Bobby Farrelly, Peter Farrelly	113	6.9
411	The Nutty Professor	1996	PG-13	Comedy,Fantasy,Romance,Sci-Fi	Tom Shadyac	95	5.5
412	A Very Brady Sequel	1996	PG-13	Comedy	Arlene Sanford	90	5.5
413	Tales from the Crypt Presents: Bordello of Blood	1996	R	Horror	Gilbert Adler	87	5.2
414	My Favorite Year	1982	PG	Comedy	Richard Benjamin	92	7.4
415	The Apple Dumpling Gang	1975	G	Children's,Comedy,Western	Norman Tokar	100	6.2
416	Old Yeller	1957	Approved	Children's,Drama	Robert Stevenson	83	7.3
417	The Parent Trap	1961	Approved	Children's,Drama	David Swift	129	7.1
418	Cinderella	1950	Approved	Animation,Children's,Musical	Clyde Geronimi, Wilfred Jackson, Hamilton Luske	74	7.3
419	Mary Poppins	1964	Approved	Children's,Comedy,Musical	Robert Stevenson	139	7.8
420	Alice in Wonderland	1951	G	Animation,Children's,Musical	Clyde Geronimi, Wilfred Jackson, Hamilton Luske	75	7.4
421	William Shakespeare's Romeo and Juliet	1996	PG-13	Drama,Romance	Baz Luhrmann	120	6.9
422	Aladdin and the King of Thieves	1996	Unrated	Animation,Children's,Comedy	Tad Stones	80	6.3
423	E.T. the Extra-Terrestrial	1982	PG	Children's,Drama,Fantasy,Sci-Fi	Steven Spielberg	115	7.9
424	Children of the Corn: The Gathering	1996	R	Horror	Greg Spence	85	4.2
425	Bob Roberts	1992	R	Comedy	Tim Robbins	102	7.1
426	The Transformers: The Movie	1986	PG	Action,Animation,Children's,Sci-Fi,Thriller,War	Nelson Shin	84	7.3
427	To Kill a Mockingbird	1962	Not Rated	Drama	Robert Mulligan	129	8.4
428	Harold and Maude	1971	N/A	Comedy	Hal Ashby	91	8.1
429	The Day the Earth Stood Still	1951	Approved	Drama,Sci-Fi	Robert Wise	92	7.8
430	Duck Soup	1933	N/A	Comedy,War	Leo McCarey	68	8.1
431	Highlander	1986	R	Action,Adventure	Russell Mulcahy	116	7.2
432	Fantasia	1940	G	Animation,Children's,Musical	Norman Ferguson, James Algar, Samuel Armstrong, Ford Beebe Jr., Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen	125	7.8
433	Heathers	1988	R	Comedy	Michael Lehmann	103	7.4
434	Forbidden Planet	1956	N/A	Sci-Fi	Fred M. Wilcox	98	7.7
435	Butch Cassidy and the Sundance Kid	1969	N/A	Action,Comedy,Western	George Roy Hill	110	8.2
436	An American Werewolf in London	1981	R	Horror	John Landis	97	7.6
437	Amityville 1992: It's About Time	1992	R	Horror	Tony Randel	95	4.3
438	Amityville 3-D	1983	PG	Horror	Richard Fleischer	105	3.9
439	Amityville: A New Generation	1993	R	Horror	John Murlowski	91	3.6
440	Amityville II: The Possession	1982	R	Horror	Damiano Damiani	104	5.4
441	The Amityville Horror	1979	R	Horror	Stuart Rosenberg	117	6.2
442	The Amityville Curse	1989	R	Horror	Tom Berry	91	2.8
443	The Birds	1963	PG-13	Horror	Alfred Hitchcock	119	7.8
444	The Blob	1958	Not Rated	Horror,Sci-Fi	Irvin S. Yeaworth Jr., Russell S. Doughten Jr.	86	6.4
445	The Body Snatcher	1945	Approved	Horror	Robert Wise	77	7.4
446	Burnt Offerings	1976	PG	Horror	Dan Curtis	116	6.5
447	Carrie	1976	R	Horror	Brian De Palma	98	7.4
448	The Omen	1976	R	Horror	Richard Donner	111	7.6
449	Star Trek: The Motion Picture	1979	PG	Action,Adventure,Sci-Fi	Robert Wise	132	6.4
450	Star Trek V: The Final Frontier	1989	PG	Action,Adventure,Sci-Fi	William Shatner	107	5.3
451	Grease	1978	PG-13	Comedy,Musical,Romance	Randal Kleiser	110	7.2
452	Jaws 2	1978	PG	Action,Horror	Jeannot Szwarc	116	5.7
453	Jaws 3-D	1983	PG	Action,Horror	Joe Alves	99	3.5
454	Bastard Out of Carolina	1996	R	Drama	Anjelica Huston	97	7.4
455	Jackie Chan's First Strike	1996	PG-13	Action	Stanley Tong	88	6.6
456	Beverly Hills Ninja	1997	PG-13	Action,Comedy	Dennis Dugan	88	5.4
457	Free Willy 3: The Rescue	1997	PG	Adventure,Children's,Drama	Sam Pillsbury	86	4.5
458	Nixon	1995	R	Drama	Oliver Stone	192	7.1
459	Cry, the Beloved Country	1995	PG-13	Drama	Darrell Roodt	106	6.9
460	The Crossing Guard	1995	R	Drama	Sean Penn	111	6.4
461	Smoke	1995	R	Drama	Wayne Wang, Paul Auster	112	7.5
462	Like Water For Chocolate (Como agua para chocolate)	1992	R	Drama,Romance	Alfonso Arau	105	7.2
463	The Secret of Roan Inish	1994	PG	Adventure	John Sayles	103	7.5
464	Vanya on 42nd Street	1994	PG	Drama	Louis Malle	119	7.4
465	The Jungle Book	1994	PG	Adventure,Children's,Romance	Stephen Sommers	111	6.0
466	Red Rock West	1993	R	Thriller	John Dahl	98	7.0
467	A Bronx Tale	1993	R	Drama	Robert De Niro	121	7.8
468	Rudy	1993	PG	Drama	David Anspaugh	114	7.5
469	Short Cuts	1993	R	Drama	Robert Altman	187	7.7
470	Tombstone	1993	R	Western	George P. Cosmatos, Kevin Jarre	130	7.9
471	Courage Under Fire	1996	R	Drama,War	Edward Zwick	117	6.6
472	Dragonheart	1996	PG-13	Action,Adventure,Fantasy	Rob Cohen	103	6.4
473	James and the Giant Peach	1996	PG	Animation,Children's,Musical	Henry Selick	79	6.7
474	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964	PG	Sci-Fi,War	Stanley Kubrick	95	8.5
475	Trainspotting	1996	R	Drama	Danny Boyle	94	8.2
476	The First Wives Club	1996	PG	Comedy	Hugh Wilson	103	6.1
477	Matilda	1996	PG	Children's,Comedy	Danny DeVito	102	6.8
478	The Philadelphia Story	1940	Not Rated	Comedy,Romance	George Cukor	112	8.1
479	Vertigo	1958	Approved	Mystery,Thriller	Alfred Hitchcock	128	8.4
480	North by Northwest	1959	Approved	Comedy,Thriller	Alfred Hitchcock	136	8.4
481	The Apartment	1960	Approved	Comedy,Drama	Billy Wilder	125	8.4
482	Some Like It Hot	1959	Not Rated	Comedy,Crime	Billy Wilder	120	8.3
483	Casablanca	1942	PG	Drama,Romance,War	Michael Curtiz	102	8.6
484	The Maltese Falcon	1941	Not Rated	Film-Noir,Mystery	John Huston	100	8.2
485	My Fair Lady	1964	Approved	Musical,Romance	George Cukor	170	7.9
486	Sabrina	1954	Unrated	Comedy,Romance	Billy Wilder	113	7.8
487	Roman Holiday	1953	Not Rated	Comedy,Romance	William Wyler	118	8.1
488	Sunset Blvd.	1950	Not Rated	Film-Noir	Billy Wilder	110	8.5
489	Notorious	1946	Approved	Film-Noir,Romance,Thriller	Alfred Hitchcock	101	8.1
490	To Catch a Thief	1955	Approved	Comedy,Romance,Thriller	Alfred Hitchcock	106	7.5
491	The Adventures of Robin Hood	1938	PG	Action,Adventure	Michael Curtiz, William Keighley	102	8.0
492	East of Eden	1955	PG	Drama	Elia Kazan	115	8.0
493	The Thin Man	1934	Not Rated	Mystery	W.S. Van Dyke	91	8.2
494	His Girl Friday	1940	Approved	Comedy	Howard Hawks	92	8.1
495	Around the World in 80 Days	1956	G	Adventure,Comedy	Michael Anderson, John Farrow	175	6.8
496	It's a Wonderful Life	1946	Approved	Drama	Frank Capra	130	8.7
497	Bringing Up Baby	1938	Approved	Comedy	Howard Hawks	102	8.1
498	The African Queen	1951	PG	Action,Adventure,Romance,War	John Huston	105	8.0
499	Cat on a Hot Tin Roof	1958	Approved	Drama	Richard Brooks	108	8.1
500	Fly Away Home	1996	PG	Adventure,Children's	Carroll Ballard	107	6.8
501	Dumbo	1941	Approved	Animation,Children's,Musical	Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte	64	7.3
502	Bananas	1971	N/A	Comedy,War	Woody Allen	82	7.1
503	The Candidate	1972	PG	Drama	Michael Ritchie	110	7.1
504	Bonnie and Clyde	1967	Approved	Crime,Drama	Arthur Penn	111	7.9
505	Dial M for Murder	1954	PG	Mystery,Thriller	Alfred Hitchcock	105	8.2
506	Rebel Without a Cause	1955	PG-13	Drama	Nicholas Ray	111	7.8
507	A Streetcar Named Desire	1951	PG	Drama	Elia Kazan	122	8.1
508	The People vs. Larry Flynt	1996	R	Drama	Milos Forman	129	7.3
509	My Left Foot	1989	R	Drama	Jim Sheridan	103	7.9
510	The Magnificent Seven	1954	Unrated	Action,Drama,Western	Akira Kurosawa	207	8.7
511	Lawrence of Arabia	1962	PG	Adventure,War	David Lean	216	8.4
512	Wings of Desire	1987	PG-13	Comedy,Drama,Romance	Wim Wenders	128	8.1
513	The Third Man	1949	Not Rated	Mystery,Thriller	Carol Reed	93	8.3
514	Annie Hall	1977	PG	Comedy,Romance	Woody Allen	93	8.1
515	Boot, Das	1981	R	Action,Drama,War	Wolfgang Petersen	149	8.4
516	Local Hero	1983	PG	Comedy	Bill Forsyth	111	7.5
517	Manhattan	1979	R	Comedy,Drama,Romance	Woody Allen	96	8.0
518	Miller's Crossing	1990	R	Drama	Joel Coen, Ethan Coen	115	7.9
519	The Treasure of the Sierra Madre	1948	Not Rated	Adventure	John Huston	126	8.4
520	The Great Escape	1963	Unrated	Adventure,War	John Sturges	172	8.3
521	The Deer Hunter	1978	R	Drama,War	Michael Cimino	182	8.2
522	Down by Law	1986	R	Comedy,Drama	Jim Jarmusch	107	7.9
523	Cool Hand Luke	1967	PG	Comedy,Drama	Stuart Rosenberg	126	8.2
524	The Great Dictator	1940	Approved	Comedy	Charles Chaplin	125	8.5
525	The Big Sleep	1946	Approved	Film-Noir,Mystery	Howard Hawks	114	8.1
526	Ben-Hur	1959	G	Action,Adventure,Drama	William Wyler	212	8.1
527	Gandhi	1982	PG	Drama	Richard Attenborough	191	8.1
528	The Killing Fields	1984	R	Drama,War	Roland Joffé	141	7.9
529	My Life as a Dog (Mitt liv som hund)	1985	Unrated	Drama	Lasse Hallström	101	7.8
530	The Man Who Would Be King	1975	PG	Adventure	John Huston	129	7.9
531	Shine	1996	PG-13	Drama,Romance	Scott Hicks	105	7.7
532	Kama Sutra: A Tale of Love	1996	R	Romance	Mira Nair	114	6.0
533	The Daytrippers	1996	R	Mystery	Greg Mottola	87	6.9
534	Traveller	1997	R	Drama	Jack N. Green	101	6.2
535	Addicted to Love	1997	R	Comedy,Romance	Griffin Dunne	100	6.1
536	Ponette	1996	N/A	Drama	Jacques Doillon	97	7.7
537	My Own Private Idaho	1991	R	Drama	Gus Van Sant	104	7.1
538	Anastasia	1997	G	Animation,Children's,Musical	Don Bluth, Gary Goldman	94	7.1
539	Mouse Hunt	1997	PG	Children's,Comedy	Gore Verbinski	98	6.4
540	Money Train	1995	R	Action	Joseph Ruben	110	5.5
541	Mortal Kombat	1995	PG-13	Action,Adventure	Paul W.S. Anderson	101	5.8
542	Pocahontas	1995	G	Animation,Children's,Musical,Romance	Mike Gabriel, Eric Goldberg	81	6.6
543	Les Misérables	1995	R	Drama,Musical	Claude Lelouch	175	7.5
544	Things to Do in Denver when You're Dead	1995	R	Crime,Drama,Romance	Gary Fleder	115	6.8
545	Vampire in Brooklyn	1995	R	Comedy,Romance	Wes Craven	100	4.4
546	Broken Arrow	1996	R	Action,Thriller	John Woo	108	6.0
547	The Young Poisoner's Handbook	1995	R	Crime	Benjamin Ross	99	7.1
548	The NeverEnding Story III	1994	G	Children's,Fantasy	Peter MacDonald	95	3.0
549	Rob Roy	1995	R	Drama,Romance,War	Michael Caton-Jones	139	6.9
550	Die Hard: With a Vengeance	1995	R	Action,Thriller	John McTiernan	131	7.6
551	Lord of Illusions	1995	R	Horror	Clive Barker	109	6.0
552	Species	1995	R	Sci-Fi	Roger Donaldson	108	5.8
553	A Walk in the Clouds	1995	PG-13	Drama,Romance	Alfonso Arau	102	6.6
554	Waterworld	1995	PG-13	Action,Adventure	Kevin Reynolds	135	6.1
555	White Man's Burden	1995	R	Drama	Desmond Nakano	89	5.2
556	Wild Bill	1995	R	Western	Walter Hill	98	5.9
557	Farinelli: il castrato	1994	R	Drama,Musical	Gérard Corbiau	111	6.9
558	Heavenly Creatures	1994	R	Drama,Fantasy,Thriller	Peter Jackson	99	7.5
559	Interview with the Vampire	1994	R	Drama,Horror	Neil Jordan	123	7.6
560	A Kid in King Arthur's Court	1995	PG	Adventure,Children's,Comedy,Fantasy,Romance,Sci-Fi	Michael Gottlieb	89	4.7
561	Mary Shelley's Frankenstein	1994	R	Drama,Horror	Kenneth Branagh	123	6.4
562	The Quick and the Dead	1995	R	Action,Adventure,Western	Sam Raimi	107	6.4
563	Stephen King's The Langoliers	1995	PG-13	Horror	N/A	180	6.1
564	Tales from the Hood	1995	R	Comedy,Horror	Rusty Cundieff	98	6.1
565	Village of the Damned	1995	R	Horror,Thriller	John Carpenter	99	5.6
566	Clear and Present Danger	1994	PG-13	Action,Adventure,Thriller	Phillip Noyce	141	6.9
567	Wes Craven's New Nightmare	1994	R	Horror	Wes Craven	112	6.4
568	Speed	1994	R	Action,Romance,Thriller	Jan de Bont	116	7.2
569	Wolf	1994	R	Drama,Horror	Mike Nichols	125	6.2
570	Wyatt Earp	1994	PG-13	Western	Lawrence Kasdan	191	6.6
571	Another Stakeout	1993	PG-13	Comedy,Thriller	John Badham	108	5.4
572	Blown Away	1994	R	Action,Thriller	Stephen Hopkins	121	6.1
573	Body Snatchers	1993	R	Horror,Sci-Fi,Thriller	Abel Ferrara	87	5.9
574	Boxing Helena	1993	R	Mystery,Romance,Thriller	Jennifer Chambers Lynch	107	4.5
575	City Slickers II: The Legend of Curly's Gold	1994	PG-13	Comedy,Western	Paul Weiland	116	5.4
576	Cliffhanger	1993	R	Action,Adventure,Crime	Renny Harlin	112	6.3
577	Coneheads	1993	PG	Comedy,Sci-Fi	Steve Barron	88	5.2
578	Demolition Man	1993	R	Action,Sci-Fi	Marco Brambilla	115	6.6
579	Fatal Instinct	1993	PG-13	Comedy	Carl Reiner	91	5.6
580	The Englishman Who Went Up a Hill, But Came Down a Mountain	1995	PG	Comedy,Romance	Christopher Monger	99	6.6
581	Kalifornia	1993	R	Drama,Thriller	Dominic Sena	117	6.7
582	The Piano	1993	R	Drama,Romance	Jane Campion	121	7.6
583	Romeo Is Bleeding	1993	R	Crime,Thriller	Peter Medak	100	6.6
584	The Secret Garden	1993	G	Children's,Drama	Agnieszka Holland	101	7.3
585	Son in Law	1993	PG-13	Comedy	Steve Rash	95	5.5
586	Terminal Velocity	1994	PG-13	Action	Deran Sarafian	102	5.4
587	The Hour of the Pig	1993	R	Drama,Mystery	Leslie Megahey	102	6.8
588	Beauty and the Beast	1991	G	Animation,Children's,Musical	Gary Trousdale, Kirk Wise	84	8.1
589	The Wild Bunch	1969	R	Western	Sam Peckinpah	145	8.1
590	Hellraiser: Bloodline	1996	R	Action,Horror,Sci-Fi	Kevin Yagher	85	5.0
591	Primal Fear	1996	R	Drama,Thriller	Gregory Hoblit	129	7.7
592	True Crime	1995	R	Mystery,Thriller	Pat Verducci	94	5.2
593	Stalingrad	1993	Not Rated	War	Joseph Vilsmaier	134	7.5
594	Heavy	1996	TV-Y	Drama,Romance	Kurt Anderson	30	6.8
595	The Fan	1996	R	Thriller	Tony Scott	116	5.8
596	The Hunchback of Notre Dame	1996	G	Animation,Children's,Musical	Gary Trousdale, Kirk Wise	91	6.9
597	Eraser	1996	R	Action,Thriller	Chuck Russell	115	6.0
598	The Big Squeeze	1996	R	Comedy,Drama	Marcus DeLeon	98	5.1
599	Police Story 4: Project S (Chao ji ji hua)	1993	R	Action	Stanley Tong	104	6.2
600	Daniel Defoe's Robinson Crusoe	1997	PG-13	Children's	Rod Hardy, George Miller	105	5.9
601	For Whom the Bell Tolls	1943	Unrated	Adventure,War	Sam Wood	170	7.0
602	An American in Paris	1951	N/A	Musical,Romance	Vincente Minnelli	113	7.3
603	Rear Window	1954	Approved	Mystery,Thriller	Alfred Hitchcock	112	8.6
604	It Happened One Night	1934	Unrated	Comedy	Frank Capra	105	8.2
605	Meet Me in St. Louis	1944	Approved	Musical	Vincente Minnelli	113	7.7
606	All About Eve	1950	Approved	Drama	Joseph L. Mankiewicz	138	8.4
607	Rebecca	1940	Not Rated	Romance,Thriller	Alfred Hitchcock	130	8.2
608	Spellbound	1945	Unrated	Mystery,Romance,Thriller	Alfred Hitchcock	111	7.7
609	Father of the Bride	1950	Not Rated	Comedy	Vincente Minnelli	92	7.3
610	Gigi	1958	Approved	Musical	Vincente Minnelli	115	6.9
611	Laura	1944	Approved	Crime,Film-Noir,Mystery	Otto Preminger	88	8.1
612	Lost Horizon	1937	Unrated	Drama	Frank Capra	97	7.9
613	My Man Godfrey	1936	Not Rated	Comedy	Gregory La Cava	94	8.1
614	Giant	1956	Approved	Drama	George Stevens	201	7.7
615	The 39 Steps	1935	Unrated	Thriller	Alfred Hitchcock	86	7.9
616	Night of the Living Dead	1968	Unrated	Horror,Sci-Fi	George A. Romero	96	8.0
617	The Blue Angel	1930	Not Rated	Drama	Josef von Sternberg	124	7.8
618	Picnic	1955	PG	Drama	Joshua Logan	115	7.2
619	Extreme Measures	1996	R	Drama,Thriller	Michael Apted	118	6.1
620	The Chamber	1996	R	Drama	James Foley	113	5.9
621	Davy Crockett, King of the Wild Frontier	1955	Approved	Western	Norman Foster	93	7.1
622	Swiss Family Robinson	1960	Approved	Adventure,Children's	Ken Annakin	126	7.2
623	Angels in the Outfield	1994	PG	Children's,Comedy	William Dear	102	6.0
624	The Three Caballeros	1944	Approved	Animation,Children's,Musical	Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young	71	6.6
625	The Sword in the Stone	1963	G	Animation,Children's	Wolfgang Reitherman	79	7.2
626	So Dear to My Heart	1948	G	Children's,Drama	Harold D. Schuster, Hamilton Luske	79	7.3
627	Robin Hood: Prince of Thieves	1991	PG-13	Drama	Kevin Reynolds	143	6.9
628	Sleepers	1996	R	Crime,Drama	Barry Levinson	147	7.5
629	Victor/Victoria	1982	PG	Comedy,Musical	Blake Edwards	132	7.5
630	The Great Race	1965	Approved	Comedy,Musical	Blake Edwards	160	7.3
631	The Crying Game	1992	R	Action,Drama,Romance,War	Neil Jordan	112	7.3
632	Sophie's Choice	1982	R	Drama	Alan J. Pakula	150	7.7
633	A Christmas Carol	1938	N/A	Drama	Edwin L. Marin	69	7.5
634	Microcosmos: Le peuple de l'herbe	1996	G	Documentary	Claude Nuridsany, Marie Pérennou	80	7.9
635	The Fog	1980	R	Horror	John Carpenter	89	6.8
636	Escape from New York	1981	R	Action,Adventure,Sci-Fi,Thriller	John Carpenter	99	7.2
637	The Howling	1981	R	Comedy,Horror	Joe Dante	91	6.6
638	The Return of Martin Guerre	1982	N/A	Drama	Daniel Vigne	122	7.4
639	The Tin Drum	1979	R	Drama	Volker Schlöndorff	142	7.6
640	The Cook the Thief His Wife & Her Lover	1989	NC-17	Drama	Peter Greenaway	124	7.5
641	Paths of Glory	1957	Approved	Drama,War	Stanley Kubrick	88	8.5
642	The Grifters	1990	R	Crime,Drama,Film-Noir	Stephen Frears	110	7.0
643	The Innocent	1994	N/A	Drama,Romance	Mimi Leder	96	5.8
644	The Thin Blue Line	1988	Not Rated	Documentary	Errol Morris	103	8.1
645	Paris Is Burning	1990	R	Documentary	Jennie Livingston	71	8.0
646	Once Upon a Time in the West	1968	PG-13	Western	Sergio Leone	175	8.6
647	Ran	1985	R	Drama,War	Akira Kurosawa	162	8.3
648	The Quiet Man	1952	Approved	Comedy,Romance	John Ford	129	8.0
649	Once Upon a Time in America	1984	R	Crime,Drama,Thriller	Sergio Leone	229	8.4
650	The Seventh Seal	1957	Not Rated	Drama	Ingmar Bergman	96	8.3
651	Glory	1989	R	Action,Drama,War	Edward Zwick	122	8.0
652	Rosencrantz & Guildenstern Are Dead	1990	PG	Comedy,Drama	Tom Stoppard	117	7.7
653	Touch of Evil	1958	PG-13	Crime,Film-Noir,Thriller	Orson Welles	95	8.2
654	Chinatown	1974	R	Film-Noir,Mystery,Thriller	Roman Polanski	130	8.3
655	Stand by Me	1986	R	Adventure,Comedy,Drama	Rob Reiner	89	8.1
656	M	1931		Crime,Film-Noir,Thriller			
657	The Manchurian Candidate	1962	Approved	Film-Noir,Thriller	John Frankenheimer	126	8.1
658	Pump Up the Volume	1990	R	Drama	Allan Moyle	102	7.1
659	Arsenic and Old Lace	1944	Not Rated	Comedy,Mystery,Thriller	Frank Capra	118	8.1
660	Fried Green Tomatoes	1991	PG-13	Drama	Jon Avnet	130	7.6
661	High Noon	1952	PG	Western	Fred Zinnemann	85	8.1
662	Somewhere in Time	1980	PG	Drama,Romance	Jeannot Szwarc	103	7.3
663	Being There	1979	PG	Comedy	Hal Ashby	130	8.1
664	Paris, Texas	1984	R	Drama	Wim Wenders	147	8.1
665	Alien 3	1992	PG-13	Action,Horror,Sci-Fi,Thriller	N/A	N/A	7.0
666	Blood For Dracula (Andy Warhol's Dracula)	1974	R	Horror	Paul Morrissey	106	6.2
667	Audrey Rose	1977	PG	Horror	Robert Wise	113	5.9
668	Blood Beach	1980	R	Action,Horror	Jeffrey Bloom	92	4.2
669	Body Parts	1991	R	Horror	Eric Red	88	5.4
670	Body Snatchers	1993	R	Horror,Sci-Fi,Thriller	Abel Ferrara	87	5.9
671	Bride of Frankenstein	1935	Not Rated	Horror	James Whale	75	7.9
672	Candyman	1992	R	Horror	Bernard Rose	99	6.5
673	Cape Fear	1962	Not Rated	Film-Noir,Thriller	J. Lee Thompson	105	7.8
674	Cat People	1982	R	Horror	Paul Schrader	118	6.0
